timestamp,temperature_oslo_blindern,temperature_hamar_ii,temperature_lillehammer_saetherengen,temperature_kongsvinger,temperature_fagernes,temperature_station_count,mean_temperature_NO1
2019-12-12 03:00:00+00:00,4.8,3.7,2.7,2.8,1.5,5,3.1
2019-12-12 04:00:00+00:00,4.3,3.7,2.4,2.6,1.0,5,2.8
2019-12-12 05:00:00+00:00,4.0,3.8,2.7,3.1,0.5,5,2.82
2019-12-12 06:00:00+00:00,3.9,3.6,3.1,3.1,1.0,5,2.94
2019-12-12 07:00:00+00:00,4.1,3.1,3.1,3.0,2.3,5,3.1199999999999997
2019-12-12 08:00:00+00:00,3.7,3.3,3.1,2.7,2.6,5,3.08
2019-12-12 09:00:00+00:00,3.4,3.7,2.9,2.9,1.4,5,2.8600000000000003
2019-12-12 10:00:00+00:00,3.4,3.3,3.1,2.8,0.7,5,2.6599999999999993
2019-12-12 11:00:00+00:00,3.0,3.5,3.1,3.0,2.1,5,2.94
2019-12-12 12:00:00+00:00,4.4,3.3,2.8,3.0,1.9,5,3.08
2019-12-12 13:00:00+00:00,4.4,2.9,2.1,2.8,2.0,5,2.84
2019-12-12 14:00:00+00:00,4.2,3.4,2.1,2.5,2.1,5,2.86
2019-12-12 15:00:00+00:00,4.0,3.1,1.7,2.4,1.8,5,2.6
2019-12-12 16:00:00+00:00,3.9,2.9,1.9,2.2,0.9,5,2.36
2019-12-12 17:00:00+00:00,3.5,2.7,1.7,2.0,1.0,5,2.18
2019-12-12 18:00:00+00:00,3.6,2.9,1.4,1.9,0.6,5,2.08
2019-12-12 19:00:00+00:00,3.5,2.4,1.7,2.2,0.3,5,2.0200000000000005
2019-12-12 20:00:00+00:00,2.7,2.3,1.6,2.0,0.3,5,1.78
2019-12-12 21:00:00+00:00,2.2,2.1,1.5,1.8,0.1,5,1.54
2019-12-12 22:00:00+00:00,2.2,1.6,1.5,1.9,-0.9,5,1.2600000000000002
2019-12-12 23:00:00+00:00,2.2,1.9,1.5,1.8,-1.2,5,1.2399999999999998
2019-12-13 00:00:00+00:00,2.0,1.7,1.4,1.9,-2.0,5,1.0
2019-12-13 01:00:00+00:00,1.8,2.0,1.4,1.6,-2.1,5,0.9399999999999998
2019-12-13 02:00:00+00:00,1.1,1.7,1.2,1.7,-2.2,5,0.7
2019-12-13 03:00:00+00:00,0.8,1.4,0.9,1.6,-2.7,5,0.4
2019-12-13 04:00:00+00:00,1.2,-0.6,0.5,1.7,-2.8,5,0.0
2019-12-13 05:00:00+00:00,1.3,0.0,0.5,1.1,-2.2,5,0.14000000000000004
2019-12-13 06:00:00+00:00,1.2,0.7,0.0,1.2,-2.0,5,0.21999999999999992
2019-12-13 07:00:00+00:00,1.6,1.1,-0.3,1.2,-1.4,5,0.4400000000000001
2019-12-13 08:00:00+00:00,2.2,1.0,0.4,0.9,-1.5,5,0.6
2019-12-13 09:00:00+00:00,2.3,0.4,0.9,0.5,-2.5,5,0.31999999999999995
2019-12-13 10:00:00+00:00,2.5,1.5,0.2,0.6,-2.0,5,0.5599999999999999
2019-12-13 11:00:00+00:00,2.7,1.6,0.3,0.7,-1.7,5,0.7200000000000001
2019-12-13 12:00:00+00:00,2.7,1.7,1.2,1.0,-1.9,5,0.9400000000000002
2019-12-13 13:00:00+00:00,2.6,1.9,1.3,1.1,-1.8,5,1.02
2019-12-13 14:00:00+00:00,2.6,1.2,0.8,1.3,-1.7,5,0.8399999999999999
2019-12-13 15:00:00+00:00,2.7,0.6,0.3,1.3,-2.5,5,0.4800000000000001
2019-12-13 16:00:00+00:00,2.6,1.0,0.6,1.2,-1.4,5,0.8
2019-12-13 17:00:00+00:00,2.8,1.2,0.6,1.6,-2.0,5,0.8399999999999999
2019-12-13 18:00:00+00:00,2.6,1.6,0.4,1.5,-1.9,5,0.8400000000000002
2019-12-13 19:00:00+00:00,2.6,1.7,0.4,1.4,-1.9,5,0.8399999999999999
2019-12-13 20:00:00+00:00,2.3,1.4,0.7,1.0,-2.1,5,0.6599999999999999
2019-12-13 21:00:00+00:00,2.1,1.4,0.5,0.7,-1.7,5,0.6
2019-12-13 22:00:00+00:00,1.9,1.3,0.2,0.5,-1.8,5,0.4200000000000001
2019-12-13 23:00:00+00:00,1.6,1.2,0.1,0.5,-1.8,5,0.31999999999999995
2019-12-14 00:00:00+00:00,1.8,1.1,0.1,0.8,-1.9,5,0.38000000000000017
2019-12-14 01:00:00+00:00,1.7,1.3,0.0,0.8,-1.5,5,0.45999999999999996
2019-12-14 02:00:00+00:00,1.8,1.4,0.0,0.7,-1.6,5,0.4600000000000001
2019-12-14 03:00:00+00:00,1.8,1.1,-0.2,0.6,-1.6,5,0.34
2019-12-14 04:00:00+00:00,1.5,1.3,-0.1,0.7,-1.4,5,0.3999999999999999
2019-12-14 05:00:00+00:00,1.4,1.2,-0.2,0.5,-1.6,5,0.2599999999999999
2019-12-14 06:00:00+00:00,1.4,1.4,-0.1,0.7,-1.6,5,0.3599999999999999
2019-12-14 07:00:00+00:00,1.5,1.4,-0.3,0.7,-1.5,5,0.36
2019-12-14 08:00:00+00:00,1.5,1.4,-0.3,0.6,-1.5,5,0.34
2019-12-14 09:00:00+00:00,1.5,1.2,-0.3,0.9,-1.4,5,0.38000000000000006
2019-12-14 10:00:00+00:00,1.5,1.1,0.0,1.2,-1.5,5,0.45999999999999996
2019-12-14 11:00:00+00:00,1.7,1.4,0.1,1.3,-1.2,5,0.6599999999999999
2019-12-14 12:00:00+00:00,1.9,1.4,0.3,1.2,-1.0,5,0.76
2019-12-14 13:00:00+00:00,2.1,1.5,0.2,1.3,-1.1,5,0.8
2019-12-14 14:00:00+00:00,2.2,1.4,0.0,1.1,-1.4,5,0.66
2019-12-14 15:00:00+00:00,2.3,1.4,0.0,1.1,-1.4,5,0.6799999999999999
2019-12-14 16:00:00+00:00,2.3,1.5,0.0,1.0,-1.3,5,0.7
2019-12-14 17:00:00+00:00,2.1,1.6,-0.1,1.0,-1.2,5,0.6799999999999999
2019-12-14 18:00:00+00:00,2.0,1.5,0.1,0.7,-1.4,5,0.58
2019-12-14 19:00:00+00:00,2.0,1.4,0.1,0.5,-1.3,5,0.54
2019-12-14 20:00:00+00:00,2.1,1.6,0.1,0.5,-1.1,5,0.6400000000000001
2019-12-14 21:00:00+00:00,2.0,1.5,0.1,0.6,-1.4,5,0.56
2019-12-14 22:00:00+00:00,2.1,1.4,0.1,0.6,-1.6,5,0.52
2019-12-14 23:00:00+00:00,1.9,1.2,-0.1,0.7,-1.4,5,0.45999999999999985
2019-12-15 00:00:00+00:00,2.0,1.3,-0.1,0.9,-1.4,5,0.5399999999999999
2019-12-15 01:00:00+00:00,1.9,1.3,-0.1,0.7,-1.6,5,0.43999999999999995
2019-12-15 02:00:00+00:00,1.9,1.1,0.0,0.8,-1.3,5,0.5
2019-12-15 03:00:00+00:00,2.0,1.1,-0.1,0.8,-1.4,5,0.48
2019-12-15 04:00:00+00:00,2.0,1.1,-0.2,0.7,-1.4,5,0.43999999999999995
2019-12-15 05:00:00+00:00,2.0,1.2,-0.2,0.3,-1.6,5,0.33999999999999997
2019-12-15 06:00:00+00:00,1.9,1.1,-0.3,0.2,-1.4,5,0.3000000000000001
2019-12-15 07:00:00+00:00,1.7,1.1,-0.3,0.2,-1.3,5,0.28
2019-12-15 08:00:00+00:00,1.7,1.1,-0.2,0.4,-1.3,5,0.3399999999999999
2019-12-15 09:00:00+00:00,1.5,1.1,0.0,0.4,-1.3,5,0.33999999999999997
2019-12-15 10:00:00+00:00,1.8,1.2,-0.3,0.7,-1.4,5,0.4000000000000001
2019-12-15 11:00:00+00:00,1.2,1.5,0.0,1.0,-0.9,5,0.56
2019-12-15 12:00:00+00:00,1.8,1.4,0.2,0.9,-0.9,5,0.6800000000000002
2019-12-15 13:00:00+00:00,1.6,1.1,0.0,1.1,-1.0,5,0.56
2019-12-15 14:00:00+00:00,1.9,1.4,0.0,0.9,-1.0,5,0.64
2019-12-15 15:00:00+00:00,1.8,1.3,0.0,0.7,-1.3,5,0.5
2019-12-15 16:00:00+00:00,2.0,1.3,0.0,0.8,-1.4,5,0.5399999999999999
2019-12-15 17:00:00+00:00,2.0,1.2,0.0,0.8,-1.5,5,0.5
2019-12-15 18:00:00+00:00,1.8,1.1,0.1,1.1,-1.4,5,0.5400000000000001
2019-12-15 19:00:00+00:00,1.6,1.1,0.0,0.9,-1.6,5,0.4
2019-12-15 20:00:00+00:00,1.3,0.9,-0.1,0.8,-1.5,5,0.2800000000000001
2019-12-15 21:00:00+00:00,1.0,0.7,-0.2,0.9,-1.4,5,0.2
2019-12-15 22:00:00+00:00,0.4,0.7,-1.2,1.1,-2.2,5,-0.24
2019-12-15 23:00:00+00:00,0.7,0.7,-1.8,1.1,-2.5,5,-0.36
2019-12-16 00:00:00+00:00,0.7,0.7,-0.9,1.3,-2.7,5,-0.18000000000000008
2019-12-16 01:00:00+00:00,0.4,0.9,-0.6,1.1,-2.5,5,-0.13999999999999996
2019-12-16 02:00:00+00:00,0.2,0.3,-1.0,0.6,-3.1,5,-0.6
2019-12-16 03:00:00+00:00,0.1,-0.8,-1.0,-0.2,-3.3,5,-1.04
2019-12-16 04:00:00+00:00,0.3,-0.2,-2.0,0.0,-3.7,5,-1.1199999999999999
2019-12-16 05:00:00+00:00,0.3,-0.2,-2.3,0.3,-3.9,5,-1.16
2019-12-16 06:00:00+00:00,0.2,-0.2,-2.3,-0.2,-3.8,5,-1.26
2019-12-16 07:00:00+00:00,0.2,-0.3,-2.5,1.2,-4.5,5,-1.1800000000000002
2019-12-16 08:00:00+00:00,-0.1,-0.4,-2.5,1.5,-5.0,5,-1.3
2019-12-16 09:00:00+00:00,-0.1,-0.2,-2.7,1.4,-5.0,5,-1.3199999999999998
2019-12-16 10:00:00+00:00,0.0,-0.1,-2.5,1.2,-4.9,5,-1.2600000000000002
2019-12-16 11:00:00+00:00,0.2,0.1,-2.7,1.0,-4.8,5,-1.24
2019-12-16 12:00:00+00:00,0.3,0.1,-2.6,0.8,-4.7,5,-1.2200000000000002
2019-12-16 13:00:00+00:00,0.4,0.0,-2.9,0.0,-4.8,5,-1.46
2019-12-16 14:00:00+00:00,0.5,-0.5,-3.2,-0.2,-5.7,5,-1.8200000000000003
2019-12-16 15:00:00+00:00,0.4,-0.6,-3.4,-0.1,-6.7,5,-2.08
2019-12-16 16:00:00+00:00,0.0,-0.6,-3.7,0.1,-7.3,5,-2.3
2019-12-16 17:00:00+00:00,0.0,-1.1,-3.8,0.1,-8.0,5,-2.56
2019-12-16 18:00:00+00:00,-0.3,-1.5,-4.3,0.5,-7.5,5,-2.62
2019-12-16 19:00:00+00:00,-0.6,-1.6,-4.5,0.5,-8.0,5,-2.84
2019-12-16 20:00:00+00:00,-0.6,-1.9,-4.7,0.5,-7.2,5,-2.7800000000000002
2019-12-16 21:00:00+00:00,-0.9,-2.5,-4.8,0.2,-7.6,5,-3.1199999999999997
2019-12-16 22:00:00+00:00,-0.9,-2.8,-5.1,0.1,-7.6,5,-3.2599999999999993
2019-12-16 23:00:00+00:00,-0.9,-2.8,-5.7,0.3,-7.9,5,-3.4
2019-12-17 00:00:00+00:00,-1.0,-3.2,-6.2,0.3,-8.3,5,-3.6799999999999997
2019-12-17 01:00:00+00:00,-1.3,-3.6,-6.6,0.9,-8.6,5,-3.84
2019-12-17 02:00:00+00:00,-1.5,-4.0,-6.9,0.4,-9.1,5,-4.220000000000001
2019-12-17 03:00:00+00:00,-1.7,-4.4,-7.4,0.2,-9.7,5,-4.6
2019-12-17 04:00:00+00:00,-1.7,-4.8,-8.0,0.1,-9.9,5,-4.86
2019-12-17 05:00:00+00:00,-2.0,-5.1,-8.4,0.1,-10.9,5,-5.26
2019-12-17 06:00:00+00:00,-2.0,-5.5,-9.5,0.0,-11.4,5,-5.68
2019-12-17 07:00:00+00:00,-2.2,-5.8,-10.6,-0.1,-11.9,5,-6.12
2019-12-17 08:00:00+00:00,-2.1,-6.2,-11.2,-0.1,-12.0,5,-6.32
2019-12-17 09:00:00+00:00,-2.0,-6.3,-11.1,-0.3,-12.0,5,-6.34
2019-12-17 10:00:00+00:00,-2.0,-6.6,-11.4,-0.2,-11.1,5,-6.26
2019-12-17 11:00:00+00:00,-2.1,-7.0,-11.5,0.0,-12.0,5,-6.5200000000000005
2019-12-17 12:00:00+00:00,-1.9,-6.9,-11.5,0.0,-10.9,5,-6.24
2019-12-17 13:00:00+00:00,-1.4,-6.5,-11.2,-0.1,-10.8,5,-6.000000000000001
2019-12-17 14:00:00+00:00,-1.7,-6.3,-12.6,-0.2,-11.0,5,-6.36
2019-12-17 15:00:00+00:00,-1.7,-6.3,-12.4,-0.2,-11.5,5,-6.419999999999999
2019-12-17 16:00:00+00:00,-1.9,-6.6,-12.5,-0.3,-11.0,5,-6.459999999999999
2019-12-17 17:00:00+00:00,-2.4,-6.5,-13.3,-0.8,-11.3,5,-6.860000000000001
2019-12-17 18:00:00+00:00,-2.7,-6.5,-13.5,-1.1,-11.3,5,-7.0200000000000005
2019-12-17 19:00:00+00:00,-2.9,-6.7,-12.7,-1.3,-12.1,5,-7.139999999999999
2019-12-17 20:00:00+00:00,-2.9,-6.7,-12.9,-1.3,-11.5,5,-7.06
2019-12-17 21:00:00+00:00,-2.8,-6.5,-13.2,-1.8,-12.0,5,-7.26
2019-12-17 22:00:00+00:00,-2.5,-6.2,-13.7,-2.3,-11.6,5,-7.26
2019-12-17 23:00:00+00:00,-2.1,-6.4,-13.8,-2.5,-11.6,5,-7.279999999999999
2019-12-18 00:00:00+00:00,-1.9,-7.0,-13.4,-2.6,-11.7,5,-7.32
2019-12-18 01:00:00+00:00,-1.9,-7.0,-13.7,-2.8,-11.3,5,-7.340000000000001
2019-12-18 02:00:00+00:00,-2.0,-7.1,-13.5,-3.3,-11.3,5,-7.44
2019-12-18 03:00:00+00:00,-2.2,-7.0,-13.3,-3.3,-11.5,5,-7.459999999999999
2019-12-18 04:00:00+00:00,-2.8,-6.9,-13.0,-3.5,-11.1,5,-7.459999999999999
2019-12-18 05:00:00+00:00,-3.5,-8.1,-12.9,-3.6,-11.6,5,-7.94
2019-12-18 06:00:00+00:00,-3.9,-7.9,-13.0,-4.4,-11.7,5,-8.180000000000001
2019-12-18 07:00:00+00:00,-3.1,-9.8,-12.1,-4.4,-11.4,5,-8.16
2019-12-18 08:00:00+00:00,-3.3,-10.2,-11.9,-5.1,-11.6,5,-8.42
2019-12-18 09:00:00+00:00,-3.3,-10.4,-11.1,-5.3,-11.4,5,-8.3
2019-12-18 10:00:00+00:00,-2.9,-10.0,-10.9,-4.9,-10.8,5,-7.9
2019-12-18 11:00:00+00:00,-3.1,-9.3,-10.4,-4.8,-11.7,5,-7.859999999999999
2019-12-18 12:00:00+00:00,-2.5,-9.0,-9.5,-4.7,-11.2,5,-7.38
2019-12-18 13:00:00+00:00,-3.4,-8.9,-10.2,-5.2,-10.3,5,-7.6
2019-12-18 14:00:00+00:00,-3.6,-9.4,-9.9,-5.7,-11.6,5,-8.04
2019-12-18 15:00:00+00:00,-4.2,-10.3,-10.7,-5.7,-11.9,5,-8.559999999999999
2019-12-18 16:00:00+00:00,-4.6,-11.0,-10.8,-5.8,-11.7,5,-8.779999999999998
2019-12-18 17:00:00+00:00,-4.7,-10.8,-9.6,-6.0,-12.0,5,-8.620000000000001
2019-12-18 18:00:00+00:00,-5.1,-11.4,-10.6,-6.9,-11.1,5,-9.02
2019-12-18 19:00:00+00:00,-5.2,-11.8,-9.8,-7.0,-12.1,5,-9.18
2019-12-18 20:00:00+00:00,-5.2,-12.5,-11.2,-7.1,-12.1,5,-9.620000000000001
2019-12-18 21:00:00+00:00,-4.9,-11.4,-11.5,-7.5,-12.0,5,-9.459999999999999
2019-12-18 22:00:00+00:00,-5.3,-12.2,-11.5,-8.0,-12.3,5,-9.86
2019-12-18 23:00:00+00:00,-6.1,-11.7,-12.3,-8.3,-13.7,5,-10.419999999999998
2019-12-19 00:00:00+00:00,-6.4,-11.4,-12.4,-9.5,-13.4,5,-10.620000000000001
2019-12-19 01:00:00+00:00,-6.8,-11.3,-12.5,-10.2,-12.7,5,-10.7
2019-12-19 02:00:00+00:00,-6.6,-11.4,-12.3,-10.6,-13.3,5,-10.84
2019-12-19 03:00:00+00:00,-6.3,-11.3,-11.9,-11.0,-13.2,5,-10.74
2019-12-19 04:00:00+00:00,-6.8,-10.8,-12.7,-11.2,-14.0,5,-11.1
2019-12-19 05:00:00+00:00,-6.3,-10.5,-12.9,-11.4,-12.8,5,-10.780000000000001
2019-12-19 06:00:00+00:00,-6.0,-10.7,-12.3,-11.6,-12.5,5,-10.620000000000001
2019-12-19 07:00:00+00:00,-5.3,-11.9,-13.0,-11.4,-12.5,5,-10.82
2019-12-19 08:00:00+00:00,-4.6,-12.4,-12.2,-11.1,-11.9,5,-10.44
2019-12-19 09:00:00+00:00,-4.1,-12.7,-11.8,-10.6,-11.0,5,-10.04
2019-12-19 10:00:00+00:00,-3.5,-11.7,-11.4,-10.2,-10.8,5,-9.52
2019-12-19 11:00:00+00:00,-2.9,-11.3,-11.3,-9.9,-10.5,5,-9.18
2019-12-19 12:00:00+00:00,-2.2,-10.3,-11.0,-9.5,-10.0,5,-8.6
2019-12-19 13:00:00+00:00,-1.5,-10.0,-10.8,-9.1,-9.8,5,-8.24
2019-12-19 14:00:00+00:00,-1.0,-9.4,-10.6,-8.6,-9.5,5,-7.82
2019-12-19 15:00:00+00:00,-0.6,-9.3,-10.2,-8.7,-9.2,5,-7.6
2019-12-19 16:00:00+00:00,0.0,-9.1,-10.1,-8.5,-9.1,5,-7.359999999999999
2019-12-19 17:00:00+00:00,0.2,-8.7,-9.6,-8.3,-8.9,5,-7.0600000000000005
2019-12-19 18:00:00+00:00,0.6,-8.2,-9.6,-7.4,-8.8,5,-6.6800000000000015
2019-12-19 19:00:00+00:00,0.9,-7.6,-9.1,-5.4,-8.6,5,-5.959999999999999
2019-12-19 20:00:00+00:00,1.2,-7.1,-7.1,-4.8,-8.5,5,-5.26
2019-12-19 21:00:00+00:00,0.8,-6.7,-8.2,-4.4,-8.4,5,-5.38
2019-12-19 22:00:00+00:00,1.1,-6.1,-7.1,-4.3,-8.4,5,-4.959999999999999
2019-12-19 23:00:00+00:00,1.2,-5.3,-6.8,-4.1,-8.0,5,-4.6
2019-12-20 00:00:00+00:00,1.2,-4.3,-7.1,-4.1,-7.9,5,-4.4399999999999995
2019-12-20 01:00:00+00:00,1.5,-4.1,-6.5,-4.3,-7.6,5,-4.2
2019-12-20 02:00:00+00:00,1.5,-4.1,-6.7,-4.0,-7.1,5,-4.08
2019-12-20 03:00:00+00:00,1.5,-4.1,-6.1,-3.6,-6.5,5,-3.7599999999999993
2019-12-20 04:00:00+00:00,1.8,-3.4,-5.6,-3.1,-6.1,5,-3.28
2019-12-20 05:00:00+00:00,1.9,-3.2,-5.0,-3.0,-6.0,5,-3.06
2019-12-20 06:00:00+00:00,2.1,-3.1,-5.3,-2.6,-5.9,5,-2.96
2019-12-20 07:00:00+00:00,2.3,-2.8,-4.2,-2.5,-5.9,5,-2.62
2019-12-20 08:00:00+00:00,2.7,-2.5,-4.4,-2.2,-5.5,5,-2.38
2019-12-20 09:00:00+00:00,2.8,-2.3,-4.0,-2.0,-5.1,5,-2.12
2019-12-20 10:00:00+00:00,3.0,-2.0,-3.9,-1.7,-4.8,5,-1.8799999999999997
2019-12-20 11:00:00+00:00,2.8,-1.9,-3.7,-1.3,-4.7,5,-1.7600000000000002
2019-12-20 12:00:00+00:00,2.9,-1.4,-2.7,-1.1,-4.7,5,-1.4
2019-12-20 13:00:00+00:00,2.4,-1.1,-2.7,-0.9,-4.4,5,-1.3400000000000003
2019-12-20 14:00:00+00:00,2.7,-1.3,-2.5,-0.6,-4.6,5,-1.2599999999999998
2019-12-20 15:00:00+00:00,2.7,-1.2,-2.7,-0.5,-4.7,5,-1.28
2019-12-20 16:00:00+00:00,2.7,-0.6,-2.7,-0.2,-4.2,5,-1.0
2019-12-20 17:00:00+00:00,2.7,-0.3,-2.4,-0.1,-4.2,5,-0.86
2019-12-20 18:00:00+00:00,2.8,-0.2,-2.0,0.1,-4.0,5,-0.66
2019-12-20 19:00:00+00:00,2.9,0.5,-1.9,0.6,-3.8,5,-0.33999999999999997
2019-12-20 20:00:00+00:00,2.5,0.5,-1.3,0.2,-3.6,5,-0.34
2019-12-20 21:00:00+00:00,2.4,0.9,-1.0,0.7,-3.5,5,-0.1
2019-12-20 22:00:00+00:00,2.6,1.3,-0.9,0.8,-3.3,5,0.10000000000000017
2019-12-20 23:00:00+00:00,2.7,1.6,-0.3,1.7,-3.0,5,0.5400000000000003
2019-12-21 00:00:00+00:00,2.9,1.6,-0.7,1.2,-2.8,5,0.44000000000000006
2019-12-21 01:00:00+00:00,3.0,2.0,0.3,1.2,-2.7,5,0.76
2019-12-21 02:00:00+00:00,3.0,2.2,0.4,2.0,-2.5,5,1.02
2019-12-21 03:00:00+00:00,2.9,2.2,-0.2,2.3,-2.3,5,0.9799999999999999
2019-12-21 04:00:00+00:00,3.0,1.9,0.1,2.2,-2.2,5,1.0
2019-12-21 05:00:00+00:00,3.1,1.6,0.1,1.5,-2.2,5,0.82
2019-12-21 06:00:00+00:00,3.4,1.9,0.1,1.2,-2.2,5,0.8799999999999999
2019-12-21 07:00:00+00:00,3.3,2.3,0.2,1.2,-2.1,5,0.9800000000000001
2019-12-21 08:00:00+00:00,3.1,2.0,0.2,1.7,-2.2,5,0.96
2019-12-21 09:00:00+00:00,3.3,2.0,0.3,1.1,-2.1,5,0.9199999999999999
2019-12-21 10:00:00+00:00,3.3,2.0,0.3,1.2,-2.0,5,0.96
2019-12-21 11:00:00+00:00,3.3,2.1,0.3,1.5,-1.9,5,1.06
2019-12-21 12:00:00+00:00,3.3,1.9,0.2,1.3,-1.6,5,1.02
2019-12-21 13:00:00+00:00,3.4,1.6,0.3,1.1,-1.8,5,0.9200000000000002
2019-12-21 14:00:00+00:00,3.3,1.5,0.4,1.2,-1.7,5,0.9400000000000001
2019-12-21 15:00:00+00:00,3.2,1.4,0.2,1.0,-1.4,5,0.8800000000000001
2019-12-21 16:00:00+00:00,3.3,1.4,0.1,1.0,-1.4,5,0.8799999999999997
2019-12-21 17:00:00+00:00,3.3,1.2,0.3,0.8,-1.4,5,0.8399999999999999
2019-12-21 18:00:00+00:00,3.4,1.0,0.5,0.8,-1.4,5,0.8600000000000001
2019-12-21 19:00:00+00:00,3.4,1.1,0.2,0.6,-1.4,5,0.78
2019-12-21 20:00:00+00:00,3.3,0.8,0.2,0.7,-1.3,5,0.74
2019-12-21 21:00:00+00:00,3.2,1.0,0.3,0.7,-1.2,5,0.8
2019-12-21 22:00:00+00:00,3.2,0.8,0.3,0.5,-1.2,5,0.72
2019-12-21 23:00:00+00:00,2.9,0.4,0.3,0.4,-1.2,5,0.5599999999999999
2019-12-22 00:00:00+00:00,2.9,0.6,0.3,0.3,-1.2,5,0.5799999999999998
2019-12-22 01:00:00+00:00,2.9,0.7,0.5,0.4,-1.4,5,0.62
2019-12-22 02:00:00+00:00,2.9,0.5,0.2,0.6,-1.4,5,0.56
2019-12-22 03:00:00+00:00,2.7,0.5,0.1,0.5,-1.3,5,0.5
2019-12-22 04:00:00+00:00,2.6,0.7,0.4,0.4,-1.3,5,0.5599999999999999
2019-12-22 05:00:00+00:00,2.5,0.5,0.2,0.5,-1.3,5,0.4800000000000001
2019-12-22 06:00:00+00:00,2.1,0.6,0.3,0.5,-1.6,5,0.38
2019-12-22 07:00:00+00:00,1.6,0.6,0.2,0.6,-1.6,5,0.2800000000000001
2019-12-22 08:00:00+00:00,1.6,0.5,0.0,0.4,-1.6,5,0.18
2019-12-22 09:00:00+00:00,1.8,0.7,-0.2,0.4,-1.4,5,0.25999999999999995
2019-12-22 10:00:00+00:00,1.5,0.8,0.0,0.7,-1.2,5,0.36
2019-12-22 11:00:00+00:00,1.7,1.4,-0.2,1.2,-0.7,5,0.6799999999999999
2019-12-22 12:00:00+00:00,1.9,1.4,-0.5,1.2,-1.0,5,0.6
2019-12-22 13:00:00+00:00,2.2,1.5,-0.7,1.3,-1.2,5,0.6199999999999999
2019-12-22 14:00:00+00:00,2.0,0.6,-1.2,1.0,-1.6,5,0.16000000000000006
2019-12-22 15:00:00+00:00,2.0,-0.4,-1.5,0.8,-2.0,5,-0.21999999999999997
2019-12-22 16:00:00+00:00,1.6,-1.1,-1.8,0.5,-2.4,5,-0.64
2019-12-22 17:00:00+00:00,1.4,-1.5,-2.2,0.5,-3.0,5,-0.9600000000000002
2019-12-22 18:00:00+00:00,1.7,-4.0,-2.7,0.3,-3.4,5,-1.6199999999999999
2019-12-22 19:00:00+00:00,1.7,-4.7,-3.4,0.1,-3.9,5,-2.04
2019-12-22 20:00:00+00:00,2.0,-4.6,-4.2,0.3,-4.6,5,-2.2199999999999998
2019-12-22 21:00:00+00:00,2.1,-4.4,-4.5,0.3,-4.8,5,-2.2600000000000002
2019-12-22 22:00:00+00:00,2.2,-3.6,-5.5,0.3,-5.1,5,-2.34
2019-12-22 23:00:00+00:00,2.3,-3.4,-6.0,0.2,-5.7,5,-2.52
2019-12-23 00:00:00+00:00,2.1,-2.7,-6.4,0.0,-6.1,5,-2.62
2019-12-23 01:00:00+00:00,2.0,-2.9,-6.6,0.0,-6.2,5,-2.7399999999999998
2019-12-23 02:00:00+00:00,2.1,-2.8,-6.9,-0.1,-6.3,5,-2.8
2019-12-23 03:00:00+00:00,2.2,-3.0,-7.1,-0.3,-6.3,5,-2.9
2019-12-23 04:00:00+00:00,2.3,-3.2,-7.5,-0.5,-6.3,5,-3.04
2019-12-23 05:00:00+00:00,2.2,-3.9,-7.7,-0.6,-6.6,5,-3.3200000000000003
2019-12-23 06:00:00+00:00,2.2,-3.9,-8.0,-0.7,-6.4,5,-3.3599999999999994
2019-12-23 07:00:00+00:00,2.1,-3.9,-7.6,-0.6,-6.3,5,-3.2599999999999993
2019-12-23 08:00:00+00:00,2.2,-4.0,-7.4,-0.8,-6.4,5,-3.28
2019-12-23 09:00:00+00:00,2.3,-3.9,-7.3,-0.9,-6.5,5,-3.2600000000000002
2019-12-23 10:00:00+00:00,2.2,-3.5,-7.3,-1.1,-6.0,5,-3.1399999999999997
2019-12-23 11:00:00+00:00,2.1,-3.2,-7.1,-1.0,-5.6,5,-2.96
2019-12-23 12:00:00+00:00,1.9,-3.1,-7.2,-1.2,-5.4,5,-3.0
2019-12-23 13:00:00+00:00,2.1,-3.1,-7.5,-1.1,-5.2,5,-2.96
2019-12-23 14:00:00+00:00,1.9,-3.1,-7.4,-1.1,-5.0,5,-2.9400000000000004
2019-12-23 15:00:00+00:00,1.7,-2.8,-7.2,-1.3,-5.0,5,-2.9200000000000004
2019-12-23 16:00:00+00:00,1.9,-2.8,-7.2,-1.6,-4.8,5,-2.9
2019-12-23 17:00:00+00:00,1.6,-3.0,-7.2,-1.8,-5.0,5,-3.08
2019-12-23 18:00:00+00:00,1.5,-3.3,-7.0,-1.8,-4.6,5,-3.04
2019-12-23 19:00:00+00:00,1.6,-3.2,-6.9,-1.7,-4.6,5,-2.96
2019-12-23 20:00:00+00:00,1.8,-3.2,-6.8,-1.6,-4.5,5,-2.86
2019-12-23 21:00:00+00:00,1.7,-3.2,-6.3,-1.6,-4.3,5,-2.7399999999999998
2019-12-23 22:00:00+00:00,1.7,-3.0,-6.5,-1.7,-4.2,5,-2.7399999999999998
2019-12-23 23:00:00+00:00,1.6,-3.2,-6.3,-1.7,-4.2,5,-2.7600000000000002
2019-12-24 00:00:00+00:00,1.8,-3.1,-5.9,-1.7,-4.1,5,-2.6
2019-12-24 01:00:00+00:00,1.8,-3.0,-5.8,-1.8,-4.1,5,-2.58
